,Date,Time,Latitude,Longitude,Type,Depth,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Status,Magnitude
15042,2/14/1999,21:12:25,-15.507,167.996,Earthquake,10.0,MWB,0.96,US,US,US,Reviewed,6.0
15043,10/1/1998,3:41:13,13.738,-45.565,Earthquake,10.0,MWC,1.06,US,US,HRV,Reviewed,6.0
15044,3/21/2016,14:48:51,27.7676,66.0962,Earthquake,10.0,MWB,0.6999999999999997,US,US,US,Reviewed,5.6
15045,4/21/1997,12:28:28,-13.541,166.426,Earthquake,33.0,MB,1.03,US,US,US,Reviewed,5.5
15046,1/3/1991,0:40:11,-7.225,148.585,Earthquake,40.2,MW,1.1,US,US,HRV,Reviewed,5.5
15047,9/24/2012,10:31:23,-21.212,-174.292,Earthquake,10.0,MWB,0.78,US,US,US,Reviewed,5.5
15048,1/1/2006,7:11:57,31.394,140.131,Earthquake,10.0,MWB,1.3400000000000003,US,US,US,Reviewed,5.6
15049,9/14/1996,8:01:04,36.046,70.706,Earthquake,112.4,MWC,0.98,US,US,HRV,Reviewed,5.9
15050,4/21/1977,9:45:38,-10.276,160.749,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,5.6
15051,7/4/1974,19:30:42,45.136,94.034,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.6000000000000005
15052,3/1/1973,2:19:03,49.884,157.295,Earthquake,30.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
15053,7/24/1974,4:07:33,-55.506,-28.309,Earthquake,37.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
15054,12/22/1972,16:22:07,-16.119,-172.48,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
15055,8/20/2011,17:13:06,-18.308,168.156,Earthquake,35.0,MWC,1.09,US,US,GCMT,Reviewed,6.5
15056,10/28/2012,3:52:20,52.576,-131.962,Earthquake,10.0,MWR,0.96,US,US,PGC,Reviewed,5.5
15057,11/2/2004,10:32:51,-30.956,-178.846,Earthquake,18.4,MWC,1.16,US,US,HRV,Reviewed,5.6
15058,5/15/1974,18:59:56,50.05,156.113,Earthquake,56.0,MB,1.0224699520000087,US,US,US,Reviewed,6.1
15059,4/3/1992,3:19:51,-5.696,151.164,Earthquake,27.4,MWB,0.9,US,US,US,Reviewed,6.5
15060,3/25/2012,1:05:35,-54.576,-135.923,Earthquake,10.0,MWC,1.2,US,US,GCMT,Reviewed,5.7
15061,3/21/1998,1:29:09,-54.639,-135.362,Earthquake,10.0,MWC,1.28,US,US,HRV,Reviewed,5.5
15062,10/9/2005,8:30:01,34.67,73.182,Earthquake,7.0,MWC,1.02,US,US,HRV,Reviewed,5.7
15063,9/24/1972,20:09:38,-6.305,131.116,Earthquake,35.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6000000000000005
15064,7/13/2000,7:14:23,-49.029,123.46,Earthquake,10.0,MWC,0.72,US,US,HRV,Reviewed,5.6
15065,2/22/1994,17:53:33,-21.551,-113.656,Earthquake,10.0,MW,1.0,US,US,HRV,Reviewed,5.7
15066,5/23/2012,23:19:18,-50.352,139.536,Earthquake,6.6,MWC,1.15,US,US,GCMT,Reviewed,5.9
15067,7/20/1986,14:29:45,37.5666667,-118.4381667,Earthquake,5.044,ML,0.6999999999999997,NC,NC,NC,Reviewed,5.9
15068,12/17/1985,0:13:20,-36.003,53.512,Earthquake,10.0,MW,1.1,US,US,HRV,Reviewed,5.8
15069,5/6/1988,14:46:17,11.493,-85.911,Earthquake,86.7,MW,1.3400000000000003,US,US,NC,Reviewed,6.6
15070,2/14/1996,20:31:07,45.46,150.374,Earthquake,36.5,MWB,0.9,US,US,US,Reviewed,5.8
15071,3/12/2011,3:01:47,39.549,142.598,Earthquake,19.9,MB,0.74,US,US,US,Reviewed,5.8
15072,11/28/1985,0:14:00,11.758,-61.389,Earthquake,72.3,MW,1.0,US,US,HRV,Reviewed,5.5
15073,12/6/1998,0:47:13,1.253,126.198,Earthquake,33.0,MWC,1.09,US,US,HRV,Reviewed,6.6
15074,7/26/2001,0:21:37,39.059,24.244,Earthquake,10.0,MWC,1.04,US,US,HRV,Reviewed,6.5
15075,4/23/2016,1:24:34,0.6128,-80.2522,Earthquake,10.0,MWW,0.9,US,US,US,Reviewed,5.7
15076,6/15/1974,7:03:00,28.273,103.954,Earthquake,39.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
15077,5/22/1995,4:02:55,-9.662,151.507,Earthquake,29.8,MW,1.1,US,US,HRV,Reviewed,6.1
15078,11/4/1979,14:44:12,-15.596,-173.084,Earthquake,27.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
15079,3/2/2006,15:24:57,-18.018,-178.408,Earthquake,112.4,MWC,0.86,US,US,HRV,Reviewed,5.5
15080,9/14/2004,20:15:17,7.959,127.466,Earthquake,15.3,MWB,0.93,US,US,US,Reviewed,5.5
15081,7/23/1984,4:58:26,-30.421,-179.58,Earthquake,112.4,MW,1.1,US,US,HRV,Reviewed,5.5
15082,3/2/1984,5:48:02,-4.337,145.855,Earthquake,33.0,MW,1.2,US,US,HRV,Reviewed,6.0
15083,8/31/2003,23:08:00,43.393,132.267,Earthquake,112.4,MWB,0.6999999999999997,US,US,US,Reviewed,6.2
15084,5/4/1976,8:30:07,-21.928,-175.033,Earthquake,54.0,MS,1.0224699520000087,US,US,US,Reviewed,5.5
15085,5/25/1980,16:33:44,37.5903333,-118.831,Earthquake,6.806,ML,0.6999999999999997,NC,NC,NC,Reviewed,6.1
15086,1/2/1980,20:58:44,5.984,126.188,Earthquake,63.0,MB,1.0224699520000087,US,US,US,Reviewed,6.0
15087,3/17/1993,4:35:58,-37.691,-74.939,Earthquake,9.2,MW,1.2,US,US,HRV,Reviewed,5.6
15088,5/17/1999,9:06:40,-5.195,152.73,Earthquake,69.4,MWC,1.02,US,US,HRV,Reviewed,5.5
15089,2/23/2005,11:33:53,-6.245,150.66,Earthquake,10.0,MWC,0.87,US,US,HRV,Reviewed,6.0
15090,12/20/2007,7:55:16,-39.011,178.291,Earthquake,20.0,MWC,1.3400000000000003,US,US,GCMT,Reviewed,6.6
15091,1/2/1992,19:41:45,5.638,-73.832,Earthquake,112.4,MW,0.9,US,US,HRV,Reviewed,5.8
15092,6/14/2004,22:54:21,16.337,-97.845,Earthquake,10.0,MWB,0.92,US,US,US,Reviewed,5.9
15093,1/9/1987,8:01:36,-19.469,-176.538,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,6.5
15094,1/22/2002,4:53:53,35.79,26.617,Earthquake,88.0,MWC,0.95,US,US,HRV,Reviewed,6.2
15095,9/23/1992,13:38:35,31.129,130.229,Earthquake,112.4,MWB,0.9,US,US,US,Reviewed,5.8
15096,9/13/1979,6:41:21,-1.032,136.535,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
15097,2/25/1971,22:14:19,3.274,95.86,Earthquake,30.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
15098,5/15/1992,7:05:05,-6.075,147.572,Earthquake,58.0,MW,1.1,US,US,HRV,Reviewed,6.6000000000000005
15099,9/23/2016,23:11:21,45.7275,26.6097,Earthquake,92.0,MWW,0.96,US,US,US,Reviewed,5.6
15100,11/5/1988,9:12:05,-42.803,-85.75,Earthquake,10.0,MB,0.9,US,US,US,Reviewed,5.6
15101,1/4/1965,11:29:49,1.863,127.352,Earthquake,80.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
15102,5/12/1973,16:20:09,-3.73,152.077,Earthquake,13.0,MS,1.0224699520000087,US,US,US,Reviewed,5.9
15103,11/19/1996,10:44:46,35.345,78.133,Earthquake,33.0,MWC,1.12,US,US,HRV,Reviewed,6.6000000000000005
15104,12/7/1991,11:59:01,45.475,151.391,Earthquake,49.8,MW,1.0,US,US,HRV,Reviewed,6.0
15105,10/10/1988,6:31:28,-13.704,166.364,Earthquake,37.4,MW,1.1,US,US,HRV,Reviewed,5.6
15106,3/20/1984,7:13:27,0.444,121.691,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,5.5
15107,11/22/1971,0:46:13,52.253,174.231,Earthquake,43.7,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.1
15108,7/11/1976,20:41:48,7.409,-78.127,Earthquake,3.0,MS,1.0224699520000087,US,US,US,Reviewed,6.6000000000000005
15109,10/12/1966,0:06:38,-11.793,121.601,Earthquake,20.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
15110,6/9/1994,16:37:47,-10.143,113.623,Earthquake,33.0,MB,1.1,US,US,US,Reviewed,5.8
15111,3/7/1981,11:34:44,38.187,23.32,Earthquake,33.0,MB,0.9,US,US,US,Reviewed,5.5
15112,10/13/2004,20:30:06,-17.595,-178.922,Earthquake,112.4,MWC,0.83,US,US,HRV,Reviewed,5.5
15113,4/21/1994,2:42:15,-5.617,154.067,Earthquake,37.6,MW,1.1,US,US,HRV,Reviewed,5.8
15114,3/14/1995,17:33:51,54.776,-161.339,Earthquake,35.1,MWB,1.0,US,US,US,Reviewed,6.2
15115,3/3/2001,17:56:44,-49.736,117.537,Earthquake,10.0,MWC,1.06,US,US,HRV,Reviewed,5.5
15116,12/17/2016,11:22:40,-4.4244,153.5419,Earthquake,83.36,MB,0.71,US,US,US,Reviewed,5.6
15117,10/30/2006,4:29:18,-6.475,154.925,Earthquake,35.0,MWC,0.94,US,US,GCMT,Reviewed,5.5
15118,1/2/2009,19:42:27,0.624,-26.661,Earthquake,10.0,MWC,1.33,US,US,US,Reviewed,5.6
15119,9/27/1987,4:06:53,-6.533,-81.094,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,5.5
15120,12/8/1989,2:26:03,19.199,-104.44,Earthquake,66.8,MW,1.0,US,US,HRV,Reviewed,5.5
15121,2/4/1999,15:28:57,11.386,139.018,Earthquake,33.0,MWC,1.07,US,US,HRV,Reviewed,5.7
15122,11/16/2000,7:42:17,-5.233,153.102,Earthquake,30.0,MWC,1.31,US,US,HRV,Reviewed,6.6000000000000005
15123,7/22/1988,21:16:04,39.862,-29.589,Earthquake,10.0,MW,1.0,US,US,HRV,Reviewed,5.5
15124,12/16/2003,20:08:19,-18.905,-177.342,Earthquake,112.4,MWC,0.85,US,US,HRV,Reviewed,5.7
15125,2/7/1983,15:06:28,26.838,57.562,Earthquake,33.0,MS,0.9,US,US,US,Reviewed,5.7
15126,5/22/2011,16:42:24,13.595,120.754,Earthquake,112.4,MWW,0.95,US,US,US,Reviewed,5.7
15127,7/28/1986,20:29:03,-33.282,-71.934,Earthquake,40.7,MW,1.3,US,US,HRV,Reviewed,5.7
15128,7/4/2000,22:19:44,20.24,122.163,Earthquake,33.0,MWC,1.3400000000000003,US,US,HRV,Reviewed,5.6
15129,4/18/1971,17:41:26,-0.27,-91.659,Earthquake,10.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
15130,2/28/2010,19:48:35,-38.099,-73.68,Earthquake,18.0,MWB,0.8,US,US,US,Reviewed,5.9
15131,12/4/2007,3:37:08,2.018,126.17,Earthquake,88.3,MWC,0.82,US,US,GCMT,Reviewed,5.6
15132,8/8/2008,6:37:42,-3.942,101.076,Earthquake,23.0,MWC,1.03,US,US,US,Reviewed,5.8
15133,9/28/2007,2:40:02,12.378,141.921,Earthquake,37.2,MWC,0.87,US,US,GCMT,Reviewed,5.5
15134,8/12/1969,3:33:39,43.235,147.707,Earthquake,18.9,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.2
15135,6/24/1977,0:30:21,-22.892,-175.944,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
15136,1/4/1987,1:38:53,-27.193,-176.563,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,5.8
15137,4/11/2006,0:02:42,37.64,20.92,Earthquake,18.0,MWC,1.0224699520000087,US,ATH,HRV,Reviewed,5.5
15138,1/14/1998,19:56:13,-15.764,-179.303,Earthquake,33.0,MWC,0.98,US,US,HRV,Reviewed,5.9
15139,1/12/1982,5:48:18,13.158,-87.589,Earthquake,6.4,MS,1.2,US,US,US,Reviewed,6.0
15140,2/6/1973,10:37:10,31.398,100.581,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.6000000000000005
15141,5/3/1983,15:39:39,-20.29,-178.296,Earthquake,112.4,MB,0.9,US,US,US,Reviewed,5.5
15142,1/17/2015,18:41:43,-22.237,-63.1461,Earthquake,112.4,MWW,1.15,US,US,US,Reviewed,5.6
15143,11/8/1995,7:14:19,1.833,95.05,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,6.6000000000000005
15144,10/23/1996,11:27:53,9.953,126.195,Earthquake,33.0,MWC,1.04,US,US,HRV,Reviewed,5.6
15145,5/20/1986,21:57:06,-7.305,106.492,Earthquake,60.9,MW,1.1,US,US,HRV,Reviewed,5.5
15146,8/20/1988,8:19:38,-16.484,167.171,Earthquake,21.8,MW,1.3400000000000003,US,US,HRV,Reviewed,5.9
15147,1/14/1976,15:56:33,-15.225,-173.515,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.7
15148,2/13/1979,5:34:26,55.453,-157.162,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.6000000000000005
15149,6/23/2014,19:19:16,-29.9772,-177.7247,Earthquake,20.0,MWW,0.99,US,US,US,Reviewed,6.6000000000000005
15150,8/21/1989,1:09:07,11.874,41.87,Earthquake,15.8,MW,1.0,US,US,HRV,Reviewed,6.4
15151,1/2/1978,8:27:40,-38.137,-71.096,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.5
15152,8/21/1965,15:04:20,-5.921,103.993,Earthquake,45.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
15153,11/12/2002,1:46:49,-56.55,-27.536,Earthquake,112.4,MWC,1.09,US,US,HRV,Reviewed,6.2
15154,6/14/2001,2:35:26,24.513,122.033,Earthquake,32.1,MWC,0.89,US,US,HRV,Reviewed,5.9
15155,12/14/2012,10:36:02,31.095,-119.66,Earthquake,13.0,MWW,1.29,US,US,US,Reviewed,6.3
15156,7/29/2006,0:11:51,37.255,68.828,Earthquake,34.2,MWC,0.91,US,US,HRV,Reviewed,5.6
15157,6/2/1993,20:42:53,-36.237,179.597,Earthquake,65.9,MB,1.0,US,US,US,Reviewed,5.7
15158,3/24/1985,16:16:33,-34.332,-72.262,Earthquake,26.2,MW,1.1,US,US,HRV,Reviewed,5.7
15159,3/13/1971,23:51:34,50.396,-130.358,Earthquake,17.1,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.2
15160,7/23/2006,20:50:51,-17.93,-178.608,Earthquake,112.4,MWC,0.9,US,US,HRV,Reviewed,5.8
15161,11/22/1972,13:51:11,-15.361,167.252,Earthquake,35.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.9
15162,1/14/1971,18:07:23,-3.035,139.737,Earthquake,30.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.9
15163,8/21/1972,8:47:07,-5.826,152.986,Earthquake,37.5,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
15164,11/6/1986,0:16:40,-18.016,-178.404,Earthquake,112.4,MW,0.8,US,US,HRV,Reviewed,5.7
15165,7/1/1983,22:03:42,36.935,141.115,Earthquake,51.7,MB,1.0,US,US,US,Reviewed,5.5
15166,12/25/2003,20:42:34,-22.252,169.488,Earthquake,10.0,MWC,0.96,US,US,HRV,Reviewed,6.5
15167,11/21/1977,11:39:40,6.83,123.576,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.8
15168,7/15/2000,3:13:23,-0.44,-19.595,Earthquake,10.0,MWC,0.93,US,US,HRV,Reviewed,5.6
15169,3/26/1998,23:36:11,-3.242,140.606,Earthquake,10.0,MWC,0.92,US,US,HRV,Reviewed,5.8
15170,5/19/2012,19:05:19,39.665,143.311,Earthquake,10.0,MWB,0.96,US,US,US,Reviewed,5.9
15171,12/20/1982,1:30:30,-24.038,-175.467,Earthquake,33.0,MS,1.3,US,US,US,Reviewed,6.0
15172,10/12/1971,9:44:59,15.888,-91.004,Earthquake,25.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
15173,6/26/1990,17:59:58,-22.215,-138.841,Nuclear Explosion,0.0,MB,0.9,US,US,US,Reviewed,5.5
15174,1/15/1976,10:09:52,-28.569,-177.591,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,5.8
15175,7/10/2013,14:25:40,-30.148,-177.466,Earthquake,10.1,MWC,0.6999999999999997,US,US,GCMT,Reviewed,5.5
15176,9/30/1978,1:43:10,-30.891,-177.872,Earthquake,35.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
15177,7/31/1973,20:44:52,-8.767,160.991,Earthquake,30.0,MS,1.0224699520000087,US,US,US,Reviewed,6.0
15178,8/16/1966,18:02:36,37.38,-114.157,Earthquake,10.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
15179,5/25/1993,23:16:43,55.021,-160.513,Earthquake,36.8,MWB,0.9,US,US,US,Reviewed,6.2
15180,5/16/1968,19:16:48,41.35,142.614,Earthquake,43.3,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.1
15181,1/17/1997,23:24:10,-47.416,-13.451,Earthquake,10.0,MWC,1.3400000000000003,US,US,HRV,Reviewed,5.8
15182,10/18/1996,10:50:21,30.568,131.093,Earthquake,10.0,MWC,1.21,US,US,HRV,Reviewed,6.6
15183,3/23/1977,17:10:20,-14.427,-177.957,Earthquake,2.0,MS,1.0224699520000087,US,US,US,Reviewed,6.0
15184,3/9/2011,18:16:16,38.315,142.434,Earthquake,22.0,MWW,1.14,US,US,US,Reviewed,6.0
15185,8/13/1965,12:40:32,-16.198,167.607,Earthquake,35.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6000000000000005
15186,6/20/2011,18:13:21,-13.287,167.214,Earthquake,112.4,MWC,0.77,US,US,GCMT,Reviewed,5.7
15187,6/17/1973,3:55:03,43.233,145.785,Earthquake,48.0,MS,1.0224699520000087,US,US,US,Reviewed,6.6000000000000005
15188,11/20/1996,17:58:05,16.348,120.527,Earthquake,33.0,MWC,1.1,US,US,HRV,Reviewed,5.9
15189,11/29/1993,20:28:44,10.294,126.477,Earthquake,38.2,MW,1.2,US,US,HRV,Reviewed,5.8
15190,4/17/1999,5:11:45,-26.896,-176.383,Earthquake,33.0,MWC,1.19,US,US,HRV,Reviewed,5.5
15191,12/4/1988,13:38:06,18.493,146.367,Earthquake,76.4,MW,1.0,US,US,HRV,Reviewed,5.8
15192,10/23/2007,19:56:47,-1.996,99.896,Earthquake,30.0,MWC,0.83,US,US,GCMT,Reviewed,5.8
15193,9/23/1992,14:52:28,-6.163,26.718,Earthquake,11.2,MW,1.1,US,US,HRV,Reviewed,5.6
15194,10/20/1981,13:51:45,-18.238,-179.292,Earthquake,112.4,MB,0.9,US,US,US,Reviewed,5.6
15195,8/5/1978,18:52:09,-4.024,102.409,Earthquake,48.0,MB,1.0224699520000087,US,US,US,Reviewed,5.9
15196,7/5/1980,22:51:12,-31.469,-178.388,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.5
15197,2/15/1986,21:37:49,14.774,-91.414,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,5.9
15198,12/19/1968,15:15:59,53.434,160.07,Earthquake,44.1,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
15199,2/25/2008,8:36:33,-2.486,99.972,Earthquake,25.0,MWC,1.22,US,US,GCMT,Reviewed,6.6000000000000005
15200,3/13/1991,19:48:30,-59.707,-26.57,Earthquake,33.0,MB,1.1,US,US,US,Reviewed,5.8
15201,4/20/1970,10:39:13,-18.715,169.318,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6
15202,12/24/1990,10:12:13,-5.376,151.49,Earthquake,53.0,MW,0.9,US,US,HRV,Reviewed,5.9
15203,9/28/1970,7:01:06,-56.276,-27.421,Earthquake,101.1,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
15204,6/27/1974,1:49:08,33.786,139.2,Earthquake,16.0,MS,1.0224699520000087,US,US,US,Reviewed,5.9
15205,2/14/1991,1:01:00,-32.984,-179.34,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,5.9
15206,7/21/1993,22:06:30,13.349,-90.771,Earthquake,10.0,MW,1.1,US,US,HRV,Reviewed,5.6
15207,11/26/1984,7:25:43,-6.279,154.784,Earthquake,67.7,MW,1.1,US,US,HRV,Reviewed,5.5
15208,12/24/2009,14:01:59,-15.766,-73.978,Earthquake,59.1,MWC,0.87,US,US,US,Reviewed,5.6
15209,1/14/2016,3:25:28,-19.7597,-63.3288,Earthquake,112.4,MWW,1.04,US,US,US,Reviewed,6.1
15210,7/15/1982,2:13:49,-3.342,177.581,Earthquake,33.0,MB,0.9,US,US,US,Reviewed,5.6
15211,1/30/1990,18:14:13,-23.398,179.094,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,5.6
15212,11/25/1973,4:24:47,33.82,135.451,Earthquake,51.0,MB,1.0224699520000087,US,US,US,Reviewed,5.7
15213,5/30/1991,13:22:31,54.572,-161.827,Earthquake,33.0,MB,0.8,US,US,US,Reviewed,5.6
15214,6/6/2016,13:16:02,-30.0433,-71.4636,Earthquake,28.31,MWW,0.79,US,US,US,Reviewed,5.5
15215,5/8/1995,18:05:10,11.529,126.059,Earthquake,35.9,MB,1.0,US,US,US,Reviewed,5.5
15216,6/2/1973,23:57:04,44.103,83.55,Earthquake,26.0,MB,1.0224699520000087,US,US,US,Reviewed,5.8
15217,4/27/1985,0:33:13,-15.798,-173.503,Earthquake,80.8,MW,0.9,US,US,HRV,Reviewed,5.6
15218,3/11/2011,6:25:50,38.058,144.59,Earthquake,18.6,MWC,0.85,US,US,US,Reviewed,6.6000000000000005
15219,8/19/2007,13:44:05,-20.664,169.702,Earthquake,87.6,MWC,1.02,US,US,GCMT,Reviewed,5.6
15220,3/13/2011,11:37:30,37.348,142.394,Earthquake,17.0,MWW,0.78,US,US,US,Reviewed,5.7
15221,12/8/1997,1:47:40,-14.4,167.293,Earthquake,33.0,MWC,0.96,US,US,HRV,Reviewed,5.7
15222,11/19/2000,16:22:15,-4.801,153.112,Earthquake,33.0,MWC,0.95,US,US,HRV,Reviewed,5.9
15223,2/18/2009,3:30:35,-61.706,154.752,Earthquake,10.0,MWC,1.03,US,US,GCMT,Reviewed,5.6
15224,4/3/2000,8:55:00,0.267,122.051,Earthquake,112.4,MWB,1.07,US,US,US,Reviewed,5.5
15225,7/21/2003,15:16:32,25.975,101.29,Earthquake,10.0,MWB,1.15,US,US,US,Reviewed,6.0
15226,4/2/1992,21:03:04,7.173,-34.047,Earthquake,10.0,MW,1.0,US,US,HRV,Reviewed,5.5
15227,3/8/2002,18:27:53,5.871,124.274,Earthquake,23.3,MWB,0.89,US,US,US,Reviewed,6.0
15228,6/25/1988,16:15:38,38.458,43.038,Earthquake,50.9,MW,1.1,US,US,HRV,Reviewed,5.5
15229,2/24/1970,8:05:45,59.51,-143.636,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
15230,12/19/1981,14:10:51,39.243,25.227,Earthquake,10.0,MS,1.2,US,US,US,Reviewed,6.6000000000000005
15231,12/6/2008,10:55:26,-7.393,124.745,Earthquake,112.4,MWC,0.81,US,US,US,Reviewed,6.4
15232,1/19/1977,0:46:18,37.022,95.697,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.9
15233,3/24/2014,11:40:43,-19.8288,-70.8824,Earthquake,15.19,MWW,0.6999999999999997,US,US,US,Reviewed,5.6
15234,8/12/2016,1:26:36,-22.4765,173.1167,Earthquake,16.37,MWW,0.9,US,US,US,Reviewed,6.6000000000000005
15235,10/22/1983,5:53:24,-60.404,-24.865,Earthquake,33.0,MB,1.3,US,US,US,Reviewed,6.3
15236,8/11/1974,21:21:34,39.469,73.629,Earthquake,9.0,MS,1.0224699520000087,US,US,US,Reviewed,6.1
15237,1/26/1983,4:43:21,-49.556,-114.079,Earthquake,10.0,MW,1.3400000000000003,US,US,NC,Reviewed,6.4
15238,5/2/1986,10:30:03,55.172,163.843,Earthquake,14.8,MW,1.0,US,US,NC,Reviewed,6.6000000000000005
15239,12/10/1999,3:34:45,-22.303,179.613,Earthquake,112.4,MWC,0.87,US,US,HRV,Reviewed,5.6
15240,5/5/2016,11:01:47,-8.9416,-108.2391,Earthquake,10.0,MWB,1.12,US,US,US,Reviewed,5.6
15241,4/24/2002,10:51:51,42.436,21.466,Earthquake,10.0,MWC,1.1,US,US,HRV,Reviewed,5.7
15242,8/21/1977,20:37:46,-10.734,119.142,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
15243,3/13/1993,17:12:26,19.626,38.799,Earthquake,10.0,MW,1.0,US,US,HRV,Reviewed,5.7
15244,12/24/2006,5:07:38,-4.548,153.161,Earthquake,62.8,MWB,0.8,US,US,US,Reviewed,5.7
15245,9/17/1997,15:26:54,19.274,121.225,Earthquake,33.0,MWC,1.07,US,US,HRV,Reviewed,5.6
15246,12/19/1999,3:38:32,-3.986,131.331,Earthquake,33.0,MWC,1.07,US,US,HRV,Reviewed,5.9
15247,1/30/2002,8:42:03,18.194,-95.908,Earthquake,108.9,MWC,0.87,US,US,HRV,Reviewed,5.9
15248,1/15/1976,2:00:12,-29.027,-176.79,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,5.7
15249,8/5/2003,4:45:39,-20.941,-178.928,Earthquake,112.4,MWB,0.79,US,US,US,Reviewed,5.5
15250,7/16/1980,19:56:47,-4.456,143.521,Earthquake,84.0,MB,1.0224699520000087,US,US,US,Reviewed,6.5
15251,5/30/2014,15:32:27,-21.302,-69.999,Earthquake,59.6,MWW,0.99,US,GUC,US,Reviewed,5.6
15252,12/23/1988,4:30:07,-10.782,164.769,Earthquake,42.6,MW,1.1,US,US,HRV,Reviewed,5.7
15253,5/1/2014,6:36:36,-21.4542,170.3546,Earthquake,106.0,MWW,0.89,US,US,US,Reviewed,6.6
15254,11/30/1976,17:08:41,-19.947,-69.21,Earthquake,69.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
15255,2/27/2008,4:54:28,-34.625,-178.966,Earthquake,44.1,MWC,1.02,US,US,GCMT,Reviewed,5.5
15256,11/3/1987,8:15:00,-17.204,-173.757,Earthquake,88.0,MW,0.9,US,US,HRV,Reviewed,6.2
15257,11/1/1988,22:31:09,-57.293,-25.135,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,6.3
15258,11/15/2006,21:22:21,47.278,154.146,Earthquake,12.0,MWB,0.86,US,US,US,Reviewed,5.9
15259,10/14/2001,1:10:46,-8.598,110.633,Earthquake,67.2,MWC,0.99,US,US,HRV,Reviewed,5.8
15260,8/27/1990,4:12:00,-26.109,-177.553,Earthquake,33.0,MW,1.3,US,US,HRV,Reviewed,5.7
15261,5/18/2014,6:38:40,-14.8047,-175.9032,Earthquake,10.0,MWC,0.86,US,US,GCMT,Reviewed,5.6
15262,6/10/1987,1:56:38,-2.766,138.952,Earthquake,35.3,MW,1.2,US,US,HRV,Reviewed,5.6
